205.4,133.99,11.185,0.88295,0.59542,26,77.626,0.23171,15.599,0.81016,0.81016,2.2523,5
550.15,204.58,2.9316,0.59259,0.96296,0,0,-0.11538,51.029,0.77271,0.77271,5.866,2
1365,840.03,4.7873,0.93056,0.69444,5,5.2915,0.17647,-39.214,0.92283,0.92283,18.318,1
1064.3,231.92,10.734,0.76519,0.63812,27,83.219,0.17241,74.785,0.81258,0.81258,5.9165,3
694.85,283.37,10.077,0.75549,0.65517,774,5052.6,0.14706,13.425,0.52401,0.52401,3.6562,4
776.52,257.26,4.3702,0.95,0.66667,0,0,0.23333,23.565,0.96835,0.96835,8.1761,2
517.57,177.66,2.5854,0.80952,1,0,0,0.22222,13.554,0.75715,0.75715,5.9397,2
985.22,156.91,11.699,0.80465,0.63488,83,369.53,0.16854,43.635,0.81877,0.81877,6.5817,5
1991.3,907.72,4.3702,0.8,0.73333,25,66.319,0.10526,51.406,0.75195,0.75195,23.228,1
863.38,278.52,11.59,0.76066,0.64929,362,2160.6,-0.031579,-37.793,0.55768,0.55768,4.3936,4
791.6,220.67,4.2595,0.87719,0.73684,3,2.4495,0.2,49.927,0.81685,0.81685,6.7237,4
649.6,401.01,2.5231,0.9,0.95,0,0,0.33333,96.021,0.70011,0.70011,11.476,2
457.17,148.19,2.7058,0.86957,0.91304,1,0,0.25,42.483,0.65482,0.65482,5.6176,2
230.76,57.247,6.0765,0.93103,0.68103,6,7.0711,0.18182,5.8681,0.7378,0.7378,1.403,4
313.49,145.63,5.109,0.89024,0.70732,0,0,0.19444,1.7155,0.69368,0.69368,2.6785,3
573.72,91.053,2.3937,0.55556,0.94444,2,1.4142,0.62162,17.857,0.50277,0.50277,3.1243,3
890.53,177.54,4.1074,0.81132,0.75472,8,12.083,0.2,66.594,0.78888,0.78888,4.975,3
606.42,136.72,1.9544,1,1,1,0,0.18182,46.306,0.70775,0.70775,5.4409,3
452.14,173.77,3.0383,0.86207,0.86207,2,1.4142,0.18182,61.194,0.62242,0.62242,4.1072,3
770.34,249.28,5.109,0.92683,0.69512,2,1.4142,0.25,40.713,0.92207,0.92207,6.4335,3
266.27,80.738,2.8768,0.76923,0.80769,11,20.874,0.20833,27.395,0.61254,0.61254,3.1101,2
857.41,321.74,8.2726,0.89302,0.63256,21,62.188,0.22581,24.63,0.70889,0.70889,6.6505,5
974.54,203.91,12.866,0.81346,0.63269,189,1267.9,0.12,40.895,0.81295,0.81295,5.5132,5
520.79,157.4,3.6564,0.80952,0.80952,2,1.4142,0.28571,46.275,0.66374,0.66374,5.2741,1
374.41,115.38,4.7539,0.87324,0.76056,13,31.559,0.25,23.862,0.62876,0.62876,2.13,4
0.22819,1.98,6.8868,0.89933,0.67114,12,24.125,0.25926,-3.575,0.83906,0.83906,0.98554,3
1069.1,187.62,6.4574,0.67939,0.77099,13,28.213,0.34921,115.16,0.71602,0.71602,3.2462,4
917.2,268.67,6.9099,0.74,0.72,51,254.21,0.10345,65.226,0.68452,0.68452,7.9811,4
780.29,244.66,7.0467,0.76282,0.69231,47,174.63,0.20339,25.862,0.74201,0.74201,7.5268,3
996.65,190.25,12.878,0.8714,0.60461,108,456.45,0.18182,43.54,0.88435,0.88435,6.2659,4
810.17,285.4,3.6564,0.85714,0.78571,10,22.045,0.125,48.238,0.72248,0.72248,6.6726,3
906.17,237.15,10.372,0.8284,0.65976,58,283.56,0.18293,11.037,0.77393,0.77393,4.726,5
518.37,168.49,3.6126,0.92683,0.87805,0,0,0.20833,4.6711,0.9307,0.9307,5.2093,2
697.25,46.073,6.4574,0.80916,0.71756,23,56.862,0.24528,9.3688,0.76117,0.76117,3.9559,5
